,Unnamed: 0,STORE NAME,LICENSE ID,ACCOUNT NUMBER,SQUARE FEET,BUFFER SIZE,ADDRESS,ZIP CODE,COMMUNITY AREA NAME,COMMUNITY AREA,WARD,CENSUS TRACT,CENSUS BLOCK,X COORDINATE,Y COORDINATE,LATITUDE,LONGITUDE,LOCATION,LIQUOR STORE,STORE_NAME
265,265,LA CIENEGA SUPER FOOD INC,65173.0,20310.0,10000.0,A,10736 S EWING AVE,60617,EAST SIDE,52,10,17031520300,170315203003000.0,1202148.2918444523,1834213.571786199,41.699814846500004,-87.53542689049999,"(41.6998148465, -87.5354268905)",0,la cienega super food inc
266,266,LA FERIA GROCERY,26609.0,11067.0,10001.0,A,9704 S COMMERCIAL AVE,60617,SOUTH DEERING,51,10,17031510100,170315101002033.0,1197784.6295619695,1841132.9778545648,41.7189121563,-87.55117429719999,"(41.7189121563, -87.5511742972)",0,la feria grocery
267,267,LA GUERRERENSE,67114.0,43885.0,3000.0,B,4149 W ARMITAGE AVE,60639,HERMOSA,20,30,17031831200,170318312003003.0,1148187.7143638656,1912920.3727141675,41.9170000028,-87.73098926450001,"(41.9170000028, -87.7309892645)",0,la guerrerense
268,268,LA INTERNATIONAL,57700.0,18542.0,3000.0,B,4301 S ARCHER AVE,60632,BRIGHTON PARK,58,14,17031580502,170315805021004.0,1156338.8461360813,1875918.037278842,41.815300693699996,-87.7020416008,"(41.8153006937, -87.7020416008)",0,la international
269,269,LA JALISCIENCE,4749.0,23661.0,3000.0,B,3239 W 26TH ST,60623,SOUTH LAWNDALE,30,22,17031840800,170318408001002.0,1155046.9425476384,1886508.4249456285,41.8443879922,-87.7064970959,"(41.8443879922, -87.7064970959)",0,la jaliscience
270,270,"LA LOMA ""CARNICERIA Y TAQUERIA""",49880.0,17241.0,4501.0,B,2535 N LARAMIE AVE,60639,BELMONT CRAGIN,19,31,17031190800,170311908004009.0,1141327.094421526,1916530.5217087832,41.9270360931,-87.75610618299999,"(41.9270360931, -87.7561061830)",0,"la loma ""carniceria y taqueria"""
271,271,LA MERCED INC,6834.0,3685.0,10001.0,A,4335 W 26TH ST,60623,SOUTH LAWNDALE,30,22,17031301801,170313018012007.0,1147980.980711077,1886328.481112944,41.8440327965,-87.73243286469999,"(41.8440327965, -87.7324328647)",0,la merced inc
272,272,"LA NUEVA IMAGEN GROCERY, INC.",1804216.0,315282.0,3000.0,B,2459 S MILLARD AVE,60623,SOUTH LAWNDALE,30,22,17031300600,170313006002001.0,1152475.4010279817,1887185.5068325486,41.8462971046,-87.71591642950001,"(41.8462971046, -87.7159164295)",0,"la nueva imagen grocery, inc."
273,273,LA PERLA TAPATIA BAKERY,1698.0,85292.0,3000.0,B,4214 W NORTH AVE,60639,HUMBOLDT PARK,23,30,17031230500,170312306004000.0,1147938.5380890095,1910338.4508784628,41.909919754,-87.73197125700001,"(41.9099197540, -87.7319712570)",0,la perla tapatia bakery
274,274,LA PLAMA,22662.0,63389.0,15000.0,A,4173 S ARCHER AVE,60632,BRIGHTON PARK,58,14,17031580501,170315805012012.0,1157347.0558745717,1876755.8258401973,41.8175793077,-87.69832058629999,"(41.8175793077, -87.6983205863)",0,la plama
275,275,LA PROVIDENCIA FOOD MART,16986.0,6991.0,2572.0,B,1658 W 21ST ST,60608,LOWER WEST SIDE,31,25,17031310800,170313108003010.0,1165383.8992395352,1890168.895161406,41.8542193742,-87.6684581591,"(41.8542193742, -87.6684581591)",0,la providencia food mart
276,276,"LA UNICA FOOD MART, INC.",491.0,90.0,5000.0,B,1515 W DEVON AVE,60660,EDGEWATER,77,40,17031030200,170310302004002.0,1164985.8850150076,1942560.4934320904,41.9979934597,-87.6684278857,"(41.9979934597, -87.6684278857)",0,"la unica food mart, inc."
277,277,LAKE VIEW FOODS INC,2055.0,408.0,3100.0,B,4106 N SHERIDAN RD,60613,UPTOWN,3,46,17031032100,170310321003005.0,1168818.5670162071,1927666.0915580725,41.9570402995,-87.6547628922,"(41.9570402995, -87.6547628922)",0,lake view foods inc
278,278,L'APPETITO,42672.0,16220.0,2900.0,B,875 N MICHIGAN AVE,60611,NEAR NORTH SIDE,8,42,17031081300,170310813003001.0,1177367.9363856323,1906565.1382551887,41.8989485417,-87.62397498770002,"(41.8989485417, -87.6239749877)",0,lappetito
279,279,LARAMIE BAKERY & DELI,2014141.0,350093.0,12331.0,A,3232 N HARLEM AVE,60634,DUNNING,17,36,17031170800,170311708001011.0,1127470.211370325,1920796.0675339887,41.9389859689,-87.8069290648,"(41.9389859689, -87.8069290648)",0,laramie bakery & deli
280,280,"LATIN GROCERY & LIQUOR, INC",20046.0,8064.0,10001.0,A,3800 W NORTH AVE,60647,HUMBOLDT PARK,23,30,17031230400,170312304002014.0,1150799.859774787,1910405.9395063643,41.9100494194,-87.72145808389999,"(41.9100494194, -87.7214580839)",0,"latin grocery & liquor, inc"
281,281,LAWNDALE FOOD MARKET,39529.0,15829.0,6000.0,B,3705 W 16TH ST,60623,NORTH LAWNDALE,29,24,17031292200,170312922003000.0,1151911.1391990148,1891750.0843996857,41.8588339683,-87.7178671863,"(41.8588339683, -87.7178671863)",0,lawndale food market
282,282,Laxi Liquor,47780.0,11112.0,3200.0,B,6922 W GRAND AVE,60707,MONTCLARE,18,36,17031831600,170318316002012.0,1129750.3958213264,1915232.7057123547,41.923680700300004,-87.79867612860001,"(41.9236807003, -87.7986761286)",0,laxi liquor
283,283,LEMEN SUN CORP.,28022.0,11427.0,3600.0,B,2832 S WENTWORTH AVE,60616,ARMOUR SQUARE,34,11,17031340400,170313404001020.0,1175376.922301567,1885651.26918079,41.8416044818,-87.6319155034,"(41.8416044818, -87.6319155034)",0,lemen sun corp.
284,284,LINDO MICHOACAN,42744.0,86194.0,8600.0,B,3142 W LAWRENCE AVE,60625,ALBANY PARK,14,33,17031140100,170311401002004.0,1154365.2769392605,1931758.8257039755,41.9685727721,-87.70778770129999,"(41.9685727721, -87.7077877013)",0,lindo michoacan
285,285,LOGAN CERTIFIED FOODS CORP,1046303.0,23391.0,4500.0,B,2857 W DIVERSEY AVE,60647,LOGAN SQUARE,22,35,17031220400,170312204001003.0,1156600.2971969466,1918436.531417816,41.93197047,-87.699931619,"(41.9319704700, -87.6999316190)",0,logan certified foods corp
286,286,LORETO GROCERY,76774.0,22681.0,4499.0,B,4600 S FAIRFIELD AVE,60632,BRIGHTON PARK,58,12,17031842800,170318428002005.0,1158768.5275376241,1874004.9008791847,41.8100014783,-87.6931813523,"(41.8100014783, -87.6931813523)",0,loreto grocery
287,287,LOS CUATRO HERMANOS GROCERY,7790.0,62837.0,10001.0,A,1858 S ALLPORT ST,60608,LOWER WEST SIDE,31,25,17031310600,170313106002002.0,1168296.854135198,1890914.2210547028,41.8562022212,-87.6577449724,"(41.8562022212, -87.6577449724)",0,los cuatro hermanos grocery
288,288,LOS POTRILLOS,1650212.0,299177.0,7000.0,B,3624 W BELMONT AVE,60618,AVONDALE,21,35,17031831100,170318311004023.0,1151517.7233741966,1921074.036951901,41.939309516,-87.7185399405,"(41.9393095160, -87.7185399405)",0,los potrillos
289,289,LOS SAUCES GROCERY,1223250.0,230035.0,2800.0,B,5852 W DIVERSEY AVE,60639,BELMONT CRAGIN,19,30,17031190402,170311904022037.0,1136654.0460147965,1918049.070447328,41.9312882001,-87.7732414533,"(41.9312882001, -87.7732414533)",0,los sauces grocery
290,290,LUCIANO'S GROCERY-18TH ST,1380524.0,265429.0,6000.0,B,1714 W 18TH ST,60608,LOWER WEST SIDE,31,25,17031310800,170313108001010.0,1165111.7227961887,1891492.2522095155,41.8578565675,-87.66941959559998,"(41.8578565675, -87.6694195956)",0,lucianos grocery-18th st
291,291,LUX 2 FOOD & LIQUOR,1869021.0,322813.0,2500.0,B,7550 S MAY ST,60620,AUBURN GRESHAM,71,17,17031710200,170317102004006.0,1169927.2894665268,1854470.9766403446,41.7561626996,-87.6528196032,"(41.7561626996, -87.6528196032)",0,lux 2 food & liquor
292,292,M & D VARIETY STORE,18355.0,7524.0,4500.0,B,1300 W 111TH ST,60643,MORGAN PARK,75,34,17031750100,170317501004020.0,1169607.666885054,1831203.2746074728,41.692319626599996,-87.65466321129999,"(41.6923196266, -87.6546632113)",0,m & d variety store
293,293,M & J LIQUOR & GROCERY,15168.0,6639.0,2900.0,B,3654 W LAWRENCE AVE,60625,ALBANY PARK,14,39,17031140301,170311403011010.0,1150913.7148362359,1931683.52010555,41.9684345799,-87.7204810114,"(41.9684345799, -87.7204810114)",0,m & j liquor & grocery
294,294,MACIAS PRODUCE INC.,1648017.0,297549.0,7000.0,B,8933 S COMMERCIAL AVE,60617,SOUTH CHICAGO,46,10,17031833900,170318339001015.0,1197739.2800366837,1846169.37984412,41.7327335949,-87.55117278360001,"(41.7327335949, -87.5511727836)",0,macias produce inc.
295,295,MAKOLA AFRICAN SUPERMARKET #2,2008279.0,279945.0,3500.0,B,4501 N SHERIDAN RD,60640,UPTOWN,3,46,17031031502,170310315022003.0,1168837.7591313405,1930075.0973980776,41.9636502775,-87.6546221904,"(41.9636502775, -87.6546221904)",0,makola african supermarket #2
296,296,MANDY'S LIQUOR,17168.0,7030.0,3000.0,B,1957 W LAWRENCE AVE,60640,LINCOLN SQUARE,4,47,17031830800,170318308001003.0,1162346.5151555608,1931848.8466024203,41.9686561373,-87.678438479,"(41.9686561373, -87.6784384790)",0,mandys liquor
297,297,MARIO 'S BUTCHER SHOP FD CNTR,4248.0,85432.0,10001.0,A,5817 W MADISON ST,60644,AUSTIN,25,29,17031252101,170312521011003.0,1137524.3342756743,1899380.951242931,41.8800449808,-87.7704933793,"(41.8800449808, -87.7704933793)",0,mario s butcher shop fd cntr
298,298,MARKET IN THE PARK,1334026.0,258947.0,5049.0,B,5050 S LAKE SHORE DR,60615,KENWOOD,39,4,17031390700,170313907003004.0,1189144.3247518237,1871655.5454706573,41.8028797781,-87.5818436939,"(41.8028797781, -87.5818436939)",0,market in the park
299,299,MA'S & PA'S GROCERY SNACK SHOP,7302.0,3806.0,4500.0,B,804 S CALIFORNIA AVE,60612,EAST GARFIELD PARK,27,2,17031271800,170312718001017.0,1157790.043250908,1896181.894843104,41.8708776439,-87.6961668842,"(41.8708776439, -87.6961668842)",0,mas & pas grocery snack shop
300,300,MAYFAIR MARKET PLACE,1948869.0,340165.0,12000.0,A,4728 N PULASKI RD,60630,ALBANY PARK,14,39,140500,170311405001000.0,1148831.9524721669,1931243.109849609,41.9672666701,-87.72814704780001,"(41.9672666701, -87.7281470478)",0,mayfair market place
301,301,MAYFLOWER FOOD,1168793.0,17975.0,6000.0,B,2104 S ARCHER AVE,60616,ARMOUR SQUARE,34,25,17031841100,170318411001021.0,1175264.5918291442,1890264.2275429482,41.8542653039,-87.6321895068,"(41.8542653039, -87.6321895068)",0,mayflower food
302,302,MEHRAB ZABIHA MEAT & TOBACCO,1094121.0,207539.0,3000.0,B,2445 W DEVON AVE,60659,WEST RIDGE,2,50,17031020802,170310208024001.0,1158669.7466333671,1942366.0081807286,41.9975920168,-87.69166812190002,"(41.9975920168, -87.6916681219)",0,mehrab zabiha meat & tobacco
303,303,MELISSA'S FOOD & LIQUORS INC,29494.0,11681.0,3500.0,B,3867 W GRAND AVE,60651,HUMBOLDT PARK,23,27,17031230700,170312307003012.0,1150134.108920061,1908582.763879062,41.9050594546,-87.72395138450001,"(41.9050594546, -87.7239513845)",0,melissas food & liquors inc
304,304,MI MEXICO GROCERY,1494240.0,277614.0,2600.0,B,2601 W 59TH ST,60629,CHICAGO LAWN,66,16,17031835000,170318350005001.0,1160033.9340359569,1865405.028793724,41.786376343200004,-87.688776514,"(41.7863763432, -87.6887765140)",0,mi mexico grocery
305,305,MIARA'S CONT'L PASTRY DELI INC,10400.0,4623.0,5000.0,B,7051 W ADDISON ST,60634,DUNNING,17,36,17031171000,170311710005004.0,1128545.078028991,1923079.509185056,41.9452338231,-87.8029266385,"(41.9452338231, -87.8029266385)",0,miaras contl pastry deli inc
306,306,MICELI'S DELI & FOOD MART,44924.0,16493.0,4000.0,B,2448 S OAKLEY AVE,60608,LOWER WEST SIDE,31,25,17031841300,170318413003008.0,1161387.699220223,1887514.882213944,41.847020464,-87.6831995522,"(41.8470204640, -87.6831995522)",0,micelis deli & food mart
307,307,MICHAELS FRESH MARKET,2043177.0,354856.0,41000.0,A,1300 E 47TH ST,60653,KENWOOD,39,4,17031390100,170313901001017.0,1185546.3076600826,1874136.3042231784,41.809772726599995,-87.5949608909,"(41.8097727266, -87.5949608909)",0,michaels fresh market
308,308,MID TOWN FOODS,39968.0,15264.0,3520.0,B,3855 W DIVISION ST,60651,HUMBOLDT PARK,23,27,17031231200,170312312004002.0,1150230.9340988179,1907681.304795596,41.9025838739,-87.7236192485,"(41.9025838739, -87.7236192485)",0,mid town foods
309,309,MINI MERCADO LA BETANIA,33473.0,3205.0,2640.0,B,2800 S TRIPP AVE,60623,SOUTH LAWNDALE,30,22,17031301803,170313018033002.0,1148469.2529375516,1885006.7985961474,41.8403965367,-87.7306750125,"(41.8403965367, -87.7306750125)",0,mini mercado la betania
310,310,MLB FOOD,1884977.0,326392.0,2500.0,B,613 E 67TH ST,60637,WOODLAWN,42,20,17031421200,170314212001005.0,1181543.403280431,1860685.48074214,41.7729559039,-87.6100578109,"(41.7729559039, -87.6100578109)",0,mlb food
311,311,MOO & OINK INC,11915.0,5928.0,21500.0,A,4848 W MADISON ST,60644,AUSTIN,25,28,17031251800,170312518004015.0,1143906.3902417778,1899620.061642381,41.8805838854,-87.7470529414,"(41.8805838854, -87.7470529414)",0,moo & oink inc
312,312,"MORELIA SUPERMARKET #2, INC.",1648410.0,298039.0,12000.0,A,4833 W DIVERSEY AVE,60639,BELMONT CRAGIN,19,31,17031190800,170311908001001.0,1143539.264268055,1918138.0990042568,41.931406291,-87.7479369735,"(41.9314062910, -87.7479369735)",0,"morelia supermarket #2, inc."
313,313,"MORELIA SUPERMARKET, INC.",1892862.0,243702.0,8000.0,B,7300 N WESTERN AVE,60645,WEST RIDGE,2,50,17031020200,170310202002007.0,1158974.9318886441,1948414.8605655308,42.0141839829,-87.6903783498,"(42.0141839829, -87.6903783498)",0,"morelia supermarket, inc."
314,314,MORGAN FOOD CORP LLC,1270949.0,250439.0,3500.0,B,6600 S MORGAN ST,60621,ENGLEWOOD,68,17,17031681000,170316810003009.0,1170741.1720107044,1861024.5986259226,41.7741289538,-87.6496459973,"(41.7741289538, -87.6496459973)",0,morgan food corp llc
315,315,MOROLEON FOODS #2 INC.,1801622.0,314329.0,3025.0,B,4257 S ROCKWELL ST,60632,BRIGHTON PARK,58,12,17031580700,170315807003005.0,1159787.496931104,1876115.055375464,41.8157711158,-87.6893858973,"(41.8157711158, -87.6893858973)",0,moroleon foods #2 inc.
316,316,MORSE FOOD AND MEAT MARKET,1518304.0,280735.0,17000.0,A,1430 W MORSE AVE,60626,ROGERS PARK,1,49,17031010600,170310106004012.0,1165298.3233714858,1946207.7407221363,42.0079949199,-87.6671741467,"(42.0079949199, -87.6671741467)",0,morse food and meat market
317,317,MOUNSEF INTERNATIONAL,21126.0,86704.0,10001.0,A,4738 N KEDZIE AVE,60625,ALBANY PARK,14,33,17031140701,170311407011000.0,1154145.7098985217,1931473.088110996,41.9677930872,-87.7086027049,"(41.9677930872, -87.7086027049)",0,mounsef international
318,318,MR G'S FOOD & LIQUOR,1429.0,263.0,3000.0,B,332 E 58TH ST,60637,WASHINGTON PARK,40,20,17031400400,170314004002002.0,1179370.5406004891,1866670.7186115358,41.7894298575,-87.6178403398,"(41.7894298575, -87.6178403398)",0,mr gs food & liquor
319,319,MUNCHIES ON LARRABEE,2073925.0,210118.0,2500.0,B,1012 N LARRABEE ST,60610,NEAR NORTH SIDE,8,27,17031842200,170318422001074.0,1172113.341730195,1907214.7041952682,41.9008485875,-87.64325553649998,"(41.9008485875, -87.6432555365)",0,munchies on larrabee
320,320,Municipal Foods,1478386.0,273724.0,9980.0,B,2559 W DIVISION ST,60622,WEST TOWN,24,26,17031242500,170312425001002.0,1158868.1815303229,1907844.6373137871,41.9028592342,-87.6918885843,"(41.9028592342, -87.6918885843)",0,municipal foods
321,321,NANCE FOOD MART,4756.0,3277.0,4500.0,B,10935 S WENTWORTH AVE,60628,ROSELAND,49,34,17031491000,170314910002007.0,1176930.5763119936,1832294.683255661,41.6951531575,-87.6278202407,"(41.6951531575, -87.6278202407)",0,nance food mart
322,322,NANCY FOODS INC,79959.0,23327.0,2500.0,B,12315 S STATE ST,60628,WEST PULLMAN,53,9,17031530600,170315306002026.0,1178520.7479500766,1823233.6333488047,41.6702523999,-87.62227195620001,"(41.6702523999, -87.6222719562)",0,nancy foods inc
323,323,NATIONAL FRUIT STOP,23627.0,9531.0,3000.0,B,3523 W LAWRENCE AVE,60625,ALBANY PARK,14,33,17031140701,170311407012002.0,1151894.1866127106,1931625.3434103087,41.9682556374,-87.7168773813,"(41.9682556374, -87.7168773813)",0,national fruit stop
324,324,Natural Country Deli,2017781.0,350688.0,3500.0,B,6452 N MILWAUKEE AVE,60631,NORWOOD PARK,10,41,17031100200,170311002001019.0,1132184.5426018387,1942510.9318083944,41.9984929696,-87.7890953687,"(41.9984929696, -87.7890953687)",0,natural country deli
325,325,NAYAB MART,1444872.0,269649.0,3125.0,B,2449 W DEVON AVE,60659,WEST RIDGE,2,50,17031020802,170310208024001.0,1158623.8724358284,1942364.6103797632,41.9975891244,-87.69183691479998,"(41.9975891244, -87.6918369148)",0,nayab mart
326,326,NEIL'S FOOD,1998505.0,221849.0,3500.0,B,7749 S HALSTED ST,60620,AUBURN GRESHAM,71,17,17031710100,170317101001007.0,1172356.9491783085,1853275.989279964,41.7528304183,-87.64395052479998,"(41.7528304183, -87.6439505248)",0,neils food
327,327,NEW LA ESTRELLA FOODS INC.,2003267.0,348383.0,5800.0,B,3003 W 63RD ST,60629,CHICAGO LAWN,66,15,17031660600,170316606005000.0,1157424.7681192728,1862672.6416905024,41.7789315569,-87.6984170935,"(41.7789315569, -87.6984170935)",0,new la estrella foods inc.
328,328,NEW POP-IN,1719179.0,306063.0,8784.0,B,413 S KEDZIE AVE,60612,EAST GARFIELD PARK,27,28,17031271200,170312712001033.0,1155148.6782666573,1897819.1171161383,41.8754237451,-87.7058203625,"(41.8754237451, -87.7058203625)",0,new pop-in
329,329,NICKEL LIQUOR & MINI MART INC,22084.0,9178.0,10001.0,A,3637 W DIVISION ST,60651,HUMBOLDT PARK,23,27,17031231200,170312312001002.0,1151779.2427703848,1907710.5383937538,41.9026337556,-87.7179312389,"(41.9026337556, -87.7179312389)",0,nickel liquor & mini mart inc
330,330,NOOR MEAT,61680.0,19506.0,3000.0,B,2505 W DEVON AVE,60659,WEST RIDGE,2,50,17031020802,170310208024002.0,1158430.460832184,1942357.5797250352,41.997573805900004,-87.69254859879999,"(41.9975738059, -87.6925485988)",0,noor meat
331,331,NORTHWEST FOOD & LIQUOR,1119636.0,209419.0,3180.0,B,5170 W NORTH AVE,60639,AUSTIN,25,37,17031250200,170312502001025.0,1141540.822233765,1910183.3773895188,41.9096148952,-87.7554779679,"(41.9096148952, -87.7554779679)",0,northwest food & liquor
332,332,"OGIES FOOD, INC",26972.0,11210.0,10001.0,A,2600 W LITHUANIAN PLAZA CT,60629,CHICAGO LAWN,66,15,17031660900,170316609003018.0,1160212.8691382485,1858843.1115837246,41.7683658358,-87.68830090770003,"(41.7683658358, -87.6883009077)",0,"ogies food, inc"
333,333,OHIO FOOD MART,1225367.0,243092.0,3500.0,B,5345 W OHIO ST,60644,AUSTIN,25,37,17031251500,170312515002004.0,1140427.8862632848,1903410.3057540525,41.8910492873,-87.75973283729998,"(41.8910492873, -87.7597328373)",0,ohio food mart
334,334,OLD WORLD MARKET,7507.0,3851.0,10001.0,A,5129 N BROADWAY,60640,UPTOWN,3,48,17031031200,170310312003004.0,1167423.681053109,1934373.3340121089,41.975475398600004,-87.6596970117,"(41.9754753986, -87.6596970117)",0,old world market
335,335,OLIVE MOUNT MART,1337266.0,205718.0,3000.0,B,3536 W 63RD ST,60629,CHICAGO LAWN,66,15,17031660400,170316604003014.0,1153755.8092024382,1862648.9617015244,41.7789401249,-87.71186857229998,"(41.7789401249, -87.7118685723)",0,olive mount mart
336,336,ONE STOP,2032029.0,352811.0,2500.0,B,4401 W MADISON ST,60624,WEST GARFIELD PARK,26,28,17031260500,170312605001000.0,1147026.5918903935,1899610.8155546756,41.8804994508,-87.735595961,"(41.8804994508, -87.7355959610)",0,one stop
337,337,ONE STOP FOOD & LIQUOR STORE,1094.0,205.0,58000.0,A,4301 S LAKE PARK AVE,60653,KENWOOD,39,4,17031390100,170313901001006.0,1184507.886319853,1876712.039424123,41.8168651481,-87.5986888442,"(41.8168651481, -87.5986888442)",0,one stop food & liquor store
338,338,ORIENTAL ASIA MARKET INC.,1903198.0,330517.0,7500.0,B,4932 N SHERIDAN RD,60640,UPTOWN,3,46,17031031200,170310312004004.0,1168693.6301710368,1933319.4190525482,41.9725559281,-87.6550576698,"(41.9725559281, -87.6550576698)",0,oriental asia market inc.
339,339,ORLEANS MARKET,23467.0,9485.0,3002.0,B,316 W ILLINOIS ST,60610,NEAR NORTH SIDE,8,42,17031081800,170310818002056.0,1174028.5037281606,1903591.6667498369,41.8908642852,-87.6363291879,"(41.8908642852, -87.6363291879)",0,orleans market
340,340,OSAMA FOOD MART,2031620.0,352625.0,2800.0,B,615 E 67TH ST,60637,WOODLAWN,42,20,17031421200,170314212001005.0,1181566.4243909956,1860686.264067193,41.7729575221,-87.6099733981,"(41.7729575221, -87.6099733981)",0,osama food mart
341,341,OUTLET KINGDOM,2054475.0,356046.0,4000.0,B,3449 S HALSTED ST,60608,BRIDGEPORT,60,11,17031839700,170318397002011.0,1171577.6413118422,1881783.3788749282,41.831074943699996,-87.64597111219999,"(41.8310749437, -87.6459711122)",0,outlet kingdom
342,342,P & I FOOD & LIQUOR INC.,16647.0,6907.0,3000.0,B,4154 W DIVISION ST,60651,HUMBOLDT PARK,23,37,17031230600,170312306002011.0,1148216.4487989843,1907711.8754945004,41.9027068139,-87.7310180698,"(41.9027068139, -87.7310180698)",0,p & i food & liquor inc.
343,343,PAR BIRDIE FOODS,28222.0,11464.0,6000.0,B,2234 W DEVON AVE,60659,WEST RIDGE,2,50,17031020500,170310205002010.0,1160106.8232114485,1942489.4136746884,41.9979009735,-87.68637821790001,"(41.9979009735, -87.6863782179)",0,par birdie foods
344,344,"PARK FOODS OF 71ST STREET,INC.",1677517.0,300221.0,3500.0,B,2612 W 71ST ST,60629,CHICAGO LAWN,66,18,17031660900,170316609003037.0,1160100.0534328348,1857512.6366215143,41.7647171389,-87.6887509815,"(41.7647171389, -87.6887509815)",0,"park foods of 71st street,inc."
345,345,"PARK PACKING OF CHICAGO, INC.",2008956.0,340517.0,3500.0,B,1544 W 41ST ST,60609,NEW CITY,61,11,17031842600,170318426002022.0,1166633.854413612,1877402.125897764,41.8191594443,-87.66423535540001,"(41.8191594443, -87.6642353554)",0,"park packing of chicago, inc."
346,346,PARKSHORE MARKET LTD,26464.0,10858.0,2860.0,B,195 N HARBOR DR,60601,LOOP,32,42,17031320100,170313201004007.0,1179687.0205464559,1901930.253664588,41.8861772806,-87.6155996011,"(41.8861772806, -87.6155996011)",0,parkshore market ltd
347,347,PATEL BROS,25338.0,88729.0,5000.0,B,2610 W DEVON AVE,60659,WEST RIDGE,2,50,17031020602,170310206023013.0,1157695.3668656345,1942415.3164009475,41.9977473006,-87.69525115809998,"(41.9977473006, -87.6952511581)",0,patel bros
348,348,PAULINA MARKET,1680919.0,301699.0,10000.0,A,3501 N LINCOLN AVE,60657,LAKE VIEW,6,32,17031831900,,1164057.2158518278,1923333.7106447169,41.945254158400004,-87.6723897932,"(41.9452541584, -87.6723897932)",0,paulina market
349,349,PAULINA SUPER MARKET INC,4851.0,3286.0,7000.0,B,7622 N PAULINA ST,60626,ROGERS PARK,1,49,17031010100,170310101002010.0,1163617.2385781805,1950601.539167988,42.020087315,-87.6732345632,"(42.0200873150, -87.6732345632)",0,paulina super market inc
350,350,PEORIA PACKING LTD,33970.0,14795.0,8000.0,B,1300 W LAKE ST,60607,NEAR WEST SIDE,28,27,17031833000,170318330002051.0,1167882.5854297176,1901616.9942708253,41.88558042,-87.6589569108,"(41.8855804200, -87.6589569108)",0,peoria packing ltd
351,351,PERSONAL LIQUORS INC,8913.0,4189.0,6000.0,B,4241 W MADISON ST,60624,WEST GARFIELD PARK,26,28,17031260600,170312606001000.0,1147946.9192404214,1899631.7285353527,41.8805391992,-87.73221603729998,"(41.8805391992, -87.7322160373)",0,personal liquors inc
352,352,PETERSON FOOD MART,1272746.0,251347.0,2500.0,B,2534 W PETERSON AVE,60659,WEST RIDGE,2,50,17031020802,170310208021019.0,1158181.489637414,1939808.8920842027,41.9905852147,-87.6935345218,"(41.9905852147, -87.6935345218)",0,peterson food mart
353,353,PETE'S FRESH MARKET,1598145.0,292834.0,50000.0,A,3448 E 118TH ST,60617,HEGEWISCH,55,10,17031550100,170315501005014.0,1201135.133266178,1827369.4192390712,41.6810595555,-87.5393675414,"(41.6810595555, -87.5393675414)",0,petes fresh market
354,354,PETE'S FRESH SUPERMARKET,1771242.0,312119.0,75000.0,A,2526 W CERMAK RD,60608,SOUTH LAWNDALE,30,28,17031840700,170318407003019.0,1159779.4669181071,1889354.0715093752,41.852100653200004,-87.68905111059998,"(41.8521006532, -87.6890511106)",0,petes fresh supermarket
355,355,PETE'S MARKET,36823.0,15303.0,10001.0,A,5724 S KEDZIE AVE,60629,GAGE PARK,63,14,17031630900,170316309001016.0,1155989.471001947,1866372.1648613026,41.789112548,-87.7035797266,"(41.7891125480, -87.7035797266)",0,petes market
356,356,PETE'S MEAT & GROCERY #2,1646096.0,296662.0,7500.0,B,2001 W 71ST ST,60636,WEST ENGLEWOOD,67,17,17031672000,170316720003002.0,1164235.476836242,1857536.3314805243,41.764696121,-87.67359278469999,"(41.7646961210, -87.6735927847)",0,petes meat & grocery #2
357,357,PETE'S PRODUCE,1476553.0,273114.0,5000.0,B,1543 E 87TH ST,60619,CALUMET HEIGHTS,48,8,17031480200,170314802001001.0,1188145.96280003,1847564.374045196,41.7367954576,-87.5862725091,"(41.7367954576, -87.5862725091)",0,petes produce
358,358,PETE'S PRODUCE,1448266.0,271341.0,10000.0,A,1411 W 87TH ST,60620,AUBURN GRESHAM,71,21,17031711400,170317114001001.0,1168376.3215049591,1847018.2308733282,41.7357448514,-87.6587177057,"(41.7357448514, -87.6587177057)",0,petes produce
359,359,POLONIA FOOD MART,6455.0,3630.0,10001.0,A,1956 W ARMITAGE AVE,60622,LOGAN SQUARE,22,32,17031832300,170318323001065.0,1162748.6020481898,1913344.4894302904,41.917870715599996,-87.67748061520003,"(41.9178707156, -87.6774806152)",0,polonia food mart
360,360,POTASH BROS INC,19826.0,8018.0,10001.0,A,875 N STATE ST,60610,NEAR NORTH SIDE,8,42,17031081201,170310812012003.0,1176242.0995097312,1906530.2212400872,41.898878197399995,-87.6281111483,"(41.8988781974, -87.6281111483)",0,potash bros inc
361,361,POTASH BROS. SUPERMARKET,164.0,21.0,12000.0,A,1525 N CLARK ST,60610,NEAR NORTH SIDE,8,42,17031080201,170310802012003.0,1175288.471159548,1910618.4481080882,41.910117944899994,-87.63149089139999,"(41.9101179449, -87.6314908914)",0,potash bros. supermarket
362,362,PRESTIGE LIQUORS,1883995.0,325934.0,2900.0,B,7104 S WESTERN AVE,60636,CHICAGO LAWN,66,18,17031661000,170316610004000.0,1161564.7766862034,1857442.9258322772,41.7644955967,-87.6833842675,"(41.7644955967, -87.6833842675)",0,prestige liquors
